,start_at,symbol,period,open,high,low,close,timestamp
457,1636184220,BTCUSD,1,60837.26,60847.46,60817.44,60817.44,2021-11-06 07:37:00
458,1636184280,BTCUSD,1,60817.44,60824.79,60801.11,60815.11,2021-11-06 07:38:00
459,1636184340,BTCUSD,1,60815.11,60815.11,60782.98,60782.98,2021-11-06 07:39:00
460,1636184400,BTCUSD,1,60782.98,60783.34,60757.54,60764.2,2021-11-06 07:40:00
461,1636184460,BTCUSD,1,60764.2,60817.54,60763.04,60814.54,2021-11-06 07:41:00
462,1636184520,BTCUSD,1,60814.54,60829.49,60782.04,60802.02,2021-11-06 07:42:00
463,1636184580,BTCUSD,1,60802.02,60812.92,60781.7,60791.49,2021-11-06 07:43:00
464,1636184640,BTCUSD,1,60791.49,60794.05,60776.58,60792.91,2021-11-06 07:44:00
465,1636184700,BTCUSD,1,60792.91,60810.57,60788.06,60798.53,2021-11-06 07:45:00
466,1636184760,BTCUSD,1,60798.53,60814.57,60792.85,60793.27,2021-11-06 07:46:00
467,1636184820,BTCUSD,1,60793.27,60798.12,60787.32,60792.13,2021-11-06 07:47:00
468,1636184880,BTCUSD,1,60792.13,60792.2,60781.06,60781.06,2021-11-06 07:48:00
469,1636184940,BTCUSD,1,60781.06,60787.23,60775.33,60776.75,2021-11-06 07:49:00
470,1636185000,BTCUSD,1,60776.75,60839.33,60774.22,60839.33,2021-11-06 07:50:00
471,1636185060,BTCUSD,1,60839.33,60848.64,60820.74,60828.18,2021-11-06 07:51:00
472,1636185120,BTCUSD,1,60828.18,60837.89,60821.07,60837.73,2021-11-06 07:52:00
473,1636185180,BTCUSD,1,60837.73,60876.25,60834.13,60865.59,2021-11-06 07:53:00
474,1636185240,BTCUSD,1,60865.59,60869.63,60835.19,60843.27,2021-11-06 07:54:00
475,1636185300,BTCUSD,1,60843.27,60861.14,60840.53,60852.96,2021-11-06 07:55:00
476,1636185360,BTCUSD,1,60852.96,60864.44,60852.66,60853.78,2021-11-06 07:56:00
477,1636185420,BTCUSD,1,60853.78,60863.6,60850.49,60860.92,2021-11-06 07:57:00
478,1636185480,BTCUSD,1,60860.92,60860.92,60838.38,60842.53,2021-11-06 07:58:00
479,1636185540,BTCUSD,1,60842.53,60848.08,60838.62,60847.58,2021-11-06 07:59:00
480,1636185600,BTCUSD,1,60847.58,60854.02,60829.96,60830.75,2021-11-06 08:00:00
481,1636185660,BTCUSD,1,60830.75,60830.75,60795.57,60797.79,2021-11-06 08:01:00
482,1636185720,BTCUSD,1,60797.79,60821.17,60796.87,60819.68,2021-11-06 08:02:00
483,1636185780,BTCUSD,1,60819.68,60827.62,60810.73,60810.73,2021-11-06 08:03:00
484,1636185840,BTCUSD,1,60810.73,60817.91,60808.11,60817.17,2021-11-06 08:04:00
485,1636185900,BTCUSD,1,60817.17,60840.6,60816.99,60838.39,2021-11-06 08:05:00
486,1636185960,BTCUSD,1,60838.39,60964.88,60838.38,60964.88,2021-11-06 08:06:00
487,1636186020,BTCUSD,1,60964.88,61132.28,60948.21,61100.91,2021-11-06 08:07:00
488,1636186080,BTCUSD,1,61100.91,61205.25,61100.91,61171.27,2021-11-06 08:08:00
489,1636186140,BTCUSD,1,61171.27,61174.05,61150.28,61157.0,2021-11-06 08:09:00
490,1636186200,BTCUSD,1,61157.0,61157.0,61100.93,61121.29,2021-11-06 08:10:00
491,1636186260,BTCUSD,1,61121.29,61345.21,61121.29,61345.21,2021-11-06 08:11:00
492,1636186320,BTCUSD,1,61345.21,61345.21,61209.16,61226.56,2021-11-06 08:12:00
493,1636186380,BTCUSD,1,61226.56,61240.1,61200.91,61200.91,2021-11-06 08:13:00
494,1636186440,BTCUSD,1,61200.91,61201.39,61182.3,61183.09,2021-11-06 08:14:00
495,1636186500,BTCUSD,1,61183.09,61359.95,61180.59,61308.23,2021-11-06 08:15:00
496,1636186560,BTCUSD,1,61308.23,61329.72,61277.47,61329.72,2021-11-06 08:16:00
497,1636186620,BTCUSD,1,61329.72,61341.23,61267.33,61268.99,2021-11-06 08:17:00
498,1636186680,BTCUSD,1,61268.99,61293.55,61238.82,61238.82,2021-11-06 08:18:00
499,1636186740,BTCUSD,1,61238.82,61282.49,61231.9,61281.58,2021-11-06 08:19:00
500,1636186800,BTCUSD,1,61281.58,61323.1,61280.65,61314.73,2021-11-06 08:20:00
501,1636186860,BTCUSD,1,61314.73,61369.35,61307.01,61351.04,2021-11-06 08:21:00
502,1636186920,BTCUSD,1,61351.04,61355.49,61315.13,61320.49,2021-11-06 08:22:00
503,1636186980,BTCUSD,1,61320.49,61321.82,61316.6,61316.61,2021-11-06 08:23:00
504,1636187040,BTCUSD,1,61316.61,61316.61,61288.6,61288.64,2021-11-06 08:24:00
505,1636187100,BTCUSD,1,61288.64,61288.64,61167.54,61167.54,2021-11-06 08:25:00
506,1636187160,BTCUSD,1,61167.54,61167.9,61062.6,61086.51,2021-11-06 08:26:00
507,1636187220,BTCUSD,1,61086.51,61087.48,60990.13,60997.16,2021-11-06 08:27:00
508,1636187280,BTCUSD,1,60997.16,61015.87,60997.12,61015.82,2021-11-06 08:28:00
509,1636187340,BTCUSD,1,61015.82,61047.94,61015.82,61023.14,2021-11-06 08:29:00
510,1636187400,BTCUSD,1,61023.14,61083.2,61016.03,61077.14,2021-11-06 08:30:00
511,1636187460,BTCUSD,1,61077.14,61088.56,61068.83,61088.56,2021-11-06 08:31:00
512,1636187520,BTCUSD,1,61088.56,61131.82,61088.56,61123.84,2021-11-06 08:32:00
513,1636187580,BTCUSD,1,61123.84,61124.17,61110.32,61110.32,2021-11-06 08:33:00
514,1636187640,BTCUSD,1,61110.32,61121.47,61106.52,61120.88,2021-11-06 08:34:00
515,1636187700,BTCUSD,1,61120.88,61148.75,61038.54,61038.54,2021-11-06 08:35:00
516,1636187760,BTCUSD,1,61038.54,61051.54,61026.58,61051.54,2021-11-06 08:36:00
517,1636187820,BTCUSD,1,61051.54,61077.52,61036.18,61077.08,2021-11-06 08:37:00
518,1636187880,BTCUSD,1,61077.08,61109.79,61076.03,61109.79,2021-11-06 08:38:00
519,1636187940,BTCUSD,1,61109.79,61109.79,61079.71,61080.92,2021-11-06 08:39:00
520,1636188000,BTCUSD,1,61080.92,61099.27,61079.67,61095.65,2021-11-06 08:40:00
521,1636188060,BTCUSD,1,61095.65,61102.47,61088.47,61088.97,2021-11-06 08:41:00
522,1636188120,BTCUSD,1,61088.97,61092.03,61042.34,61046.55,2021-11-06 08:42:00
523,1636188180,BTCUSD,1,61046.55,61048.74,61028.4,61031.03,2021-11-06 08:43:00
524,1636188240,BTCUSD,1,61031.03,61032.58,61012.5,61015.5,2021-11-06 08:44:00
525,1636188300,BTCUSD,1,61015.5,61017.1,60997.35,60998.91,2021-11-06 08:45:00
526,1636188360,BTCUSD,1,60998.91,61001.15,60979.81,60980.08,2021-11-06 08:46:00
527,1636188420,BTCUSD,1,60980.08,60982.95,60970.31,60982.95,2021-11-06 08:47:00
528,1636188480,BTCUSD,1,60982.95,60987.0,60978.82,60986.16,2021-11-06 08:48:00
529,1636188540,BTCUSD,1,60986.16,61016.98,60986.15,61014.41,2021-11-06 08:49:00
530,1636188600,BTCUSD,1,61014.41,61045.09,61014.23,61045.09,2021-11-06 08:50:00
531,1636188660,BTCUSD,1,61045.09,61059.15,61045.05,61058.03,2021-11-06 08:51:00
532,1636188720,BTCUSD,1,61058.03,61075.73,61058.03,61069.68,2021-11-06 08:52:00
533,1636188780,BTCUSD,1,61069.68,61071.67,61050.82,61053.47,2021-11-06 08:53:00
534,1636188840,BTCUSD,1,61053.47,61066.01,61052.56,61056.98,2021-11-06 08:54:00
535,1636188900,BTCUSD,1,61056.98,61074.33,61056.98,61069.28,2021-11-06 08:55:00
536,1636188960,BTCUSD,1,61069.28,61069.31,61052.1,61052.1,2021-11-06 08:56:00
537,1636189020,BTCUSD,1,61052.1,61064.94,61052.1,61064.83,2021-11-06 08:57:00
538,1636189080,BTCUSD,1,61064.83,61065.95,61062.47,61063.94,2021-11-06 08:58:00
539,1636189140,BTCUSD,1,61063.94,61068.76,61062.55,61062.63,2021-11-06 08:59:00
540,1636189200,BTCUSD,1,61062.63,61079.86,61062.63,61079.42,2021-11-06 09:00:00
541,1636189260,BTCUSD,1,61079.42,61088.59,61064.39,61078.87,2021-11-06 09:01:00
542,1636189320,BTCUSD,1,61078.87,61078.96,60999.04,60999.04,2021-11-06 09:02:00
543,1636189380,BTCUSD,1,60999.04,60999.04,60937.95,60943.25,2021-11-06 09:03:00
544,1636189440,BTCUSD,1,60943.25,60943.25,60914.88,60933.1,2021-11-06 09:04:00
545,1636189500,BTCUSD,1,60933.1,60933.1,60916.24,60917.39,2021-11-06 09:05:00
546,1636189560,BTCUSD,1,60917.39,61039.3,60917.31,61026.99,2021-11-06 09:06:00
547,1636189620,BTCUSD,1,61026.99,61047.7,61023.24,61046.14,2021-11-06 09:07:00
548,1636189680,BTCUSD,1,61046.14,61083.21,61043.47,61079.85,2021-11-06 09:08:00
549,1636189740,BTCUSD,1,61079.85,61083.41,61059.97,61064.18,2021-11-06 09:09:00
550,1636189800,BTCUSD,1,61064.18,61080.93,61064.18,61080.93,2021-11-06 09:10:00
551,1636189860,BTCUSD,1,61080.93,61083.92,61061.55,61079.69,2021-11-06 09:11:00
552,1636189920,BTCUSD,1,61079.69,61116.64,61079.69,61116.64,2021-11-06 09:12:00
553,1636189980,BTCUSD,1,61116.64,61116.64,61113.21,61114.74,2021-11-06 09:13:00
554,1636190040,BTCUSD,1,61114.74,61116.22,61094.62,61106.11,2021-11-06 09:14:00
555,1636190100,BTCUSD,1,61106.11,61159.08,61106.1,61146.47,2021-11-06 09:15:00
556,1636190160,BTCUSD,1,61146.47,61149.21,61142.75,61145.97,2021-11-06 09:16:00
557,1636190220,BTCUSD,1,61145.97,61176.57,61145.87,61175.1,2021-11-06 09:17:00
558,1636190280,BTCUSD,1,61175.1,61201.48,61175.0,61185.55,2021-11-06 09:18:00
559,1636190340,BTCUSD,1,61185.55,61185.55,61174.79,61175.15,2021-11-06 09:19:00
560,1636190400,BTCUSD,1,61175.15,61183.52,61164.54,61183.51,2021-11-06 09:20:00
561,1636190460,BTCUSD,1,61183.51,61183.51,61159.81,61163.39,2021-11-06 09:21:00
562,1636190520,BTCUSD,1,61163.39,61166.82,61156.17,61160.95,2021-11-06 09:22:00
563,1636190580,BTCUSD,1,61160.95,61165.33,61158.66,61165.33,2021-11-06 09:23:00
564,1636190640,BTCUSD,1,61165.33,61169.5,61159.1,61164.49,2021-11-06 09:24:00
565,1636190700,BTCUSD,1,61164.49,61164.49,61145.63,61146.92,2021-11-06 09:25:00
566,1636190760,BTCUSD,1,61146.92,61162.71,61142.41,61162.7,2021-11-06 09:26:00
567,1636190820,BTCUSD,1,61162.7,61165.64,61161.16,61164.7,2021-11-06 09:27:00
568,1636190880,BTCUSD,1,61164.7,61165.89,61152.02,61165.89,2021-11-06 09:28:00
569,1636190940,BTCUSD,1,61165.89,61165.89,61145.87,61156.23,2021-11-06 09:29:00
570,1636191000,BTCUSD,1,61156.23,61156.23,61147.68,61153.82,2021-11-06 09:30:00
571,1636191060,BTCUSD,1,61153.82,61157.35,61143.87,61157.35,2021-11-06 09:31:00
572,1636191120,BTCUSD,1,61157.35,61161.72,61140.83,61140.93,2021-11-06 09:32:00
573,1636191180,BTCUSD,1,61140.93,61140.93,61107.04,61107.88,2021-11-06 09:33:00
574,1636191240,BTCUSD,1,61107.88,61107.88,61098.77,61101.05,2021-11-06 09:34:00
575,1636191300,BTCUSD,1,61101.05,61119.48,61097.86,61113.79,2021-11-06 09:35:00
576,1636191360,BTCUSD,1,61113.79,61148.05,61113.27,61146.45,2021-11-06 09:36:00
577,1636191420,BTCUSD,1,61146.45,61166.07,61143.05,61166.07,2021-11-06 09:37:00
578,1636191480,BTCUSD,1,61166.07,61185.58,61166.01,61184.99,2021-11-06 09:38:00
579,1636191540,BTCUSD,1,61184.99,61188.21,61178.05,61185.94,2021-11-06 09:39:00
580,1636191600,BTCUSD,1,61185.94,61186.16,61160.54,61163.5,2021-11-06 09:40:00
581,1636191660,BTCUSD,1,61163.5,61163.5,61136.97,61142.12,2021-11-06 09:41:00
582,1636191720,BTCUSD,1,61142.12,61143.12,61091.83,61096.38,2021-11-06 09:42:00
583,1636191780,BTCUSD,1,61096.38,61096.63,61089.17,61091.22,2021-11-06 09:43:00
584,1636191840,BTCUSD,1,61091.22,61107.38,61091.22,61105.6,2021-11-06 09:44:00
585,1636191900,BTCUSD,1,61105.6,61108.9,61096.67,61101.23,2021-11-06 09:45:00
586,1636191960,BTCUSD,1,61101.23,61104.2,61101.09,61102.56,2021-11-06 09:46:00
587,1636192020,BTCUSD,1,61102.56,61103.31,61102.36,61102.53,2021-11-06 09:47:00
588,1636192080,BTCUSD,1,61102.53,61103.05,61081.09,61091.47,2021-11-06 09:48:00
589,1636192140,BTCUSD,1,61091.47,61095.32,61084.88,61085.01,2021-11-06 09:49:00
590,1636192200,BTCUSD,1,61085.01,61085.56,61061.53,61063.46,2021-11-06 09:50:00
591,1636192260,BTCUSD,1,61063.46,61087.22,61063.46,61081.14,2021-11-06 09:51:00
592,1636192320,BTCUSD,1,61081.14,61081.84,61044.79,61054.96,2021-11-06 09:52:00
593,1636192380,BTCUSD,1,61054.96,61054.96,61029.77,61036.22,2021-11-06 09:53:00
594,1636192440,BTCUSD,1,61036.22,61050.07,61036.22,61036.81,2021-11-06 09:54:00
595,1636192500,BTCUSD,1,61036.81,61038.28,61029.12,61037.48,2021-11-06 09:55:00
596,1636192560,BTCUSD,1,61037.48,61037.48,61023.33,61025.74,2021-11-06 09:56:00
597,1636192620,BTCUSD,1,61025.74,61036.14,61024.14,61035.84,2021-11-06 09:57:00
598,1636192680,BTCUSD,1,61035.84,61035.89,61013.14,61014.62,2021-11-06 09:58:00
599,1636192740,BTCUSD,1,61014.62,61014.62,60975.48,60979.09,2021-11-06 09:59:00
600,1636192800,BTCUSD,1,60979.09,60984.87,60966.48,60969.08,2021-11-06 10:00:00
601,1636192860,BTCUSD,1,60969.08,60969.08,60956.08,60958.98,2021-11-06 10:01:00
602,1636192920,BTCUSD,1,60958.98,60958.98,60934.07,60952.88,2021-11-06 10:02:00
603,1636192980,BTCUSD,1,60952.88,60974.83,60952.88,60974.83,2021-11-06 10:03:00
604,1636193040,BTCUSD,1,60974.83,61026.54,60974.83,61026.54,2021-11-06 10:04:00
605,1636193100,BTCUSD,1,61026.54,61026.54,61001.24,61003.46,2021-11-06 10:05:00
606,1636193160,BTCUSD,1,61003.46,61003.46,60991.23,61002.07,2021-11-06 10:06:00
607,1636193220,BTCUSD,1,61002.07,61029.08,61000.41,61029.08,2021-11-06 10:07:00
608,1636193280,BTCUSD,1,61029.08,61034.23,61018.15,61026.9,2021-11-06 10:08:00
609,1636193340,BTCUSD,1,61026.9,61033.67,61026.89,61033.67,2021-11-06 10:09:00
610,1636193400,BTCUSD,1,61033.67,61040.95,61030.67,61040.95,2021-11-06 10:10:00
611,1636193460,BTCUSD,1,61040.95,61040.95,61019.4,61027.47,2021-11-06 10:11:00
612,1636193520,BTCUSD,1,61027.47,61037.99,61027.45,61030.8,2021-11-06 10:12:00
613,1636193580,BTCUSD,1,61030.8,61035.97,61029.86,61030.29,2021-11-06 10:13:00
614,1636193640,BTCUSD,1,61030.29,61033.56,61018.99,61033.56,2021-11-06 10:14:00
615,1636193700,BTCUSD,1,61033.56,61037.58,61028.39,61028.63,2021-11-06 10:15:00
616,1636193760,BTCUSD,1,61028.63,61028.63,61016.12,61016.44,2021-11-06 10:16:00
617,1636193820,BTCUSD,1,61016.44,61018.15,61012.86,61013.43,2021-11-06 10:17:00
618,1636193880,BTCUSD,1,61013.43,61016.85,60990.77,61001.47,2021-11-06 10:18:00
619,1636193940,BTCUSD,1,61001.47,61019.67,60993.42,61018.25,2021-11-06 10:19:00
620,1636194000,BTCUSD,1,61018.25,61018.25,60994.0,60998.44,2021-11-06 10:20:00
621,1636194060,BTCUSD,1,60998.44,61021.4,60998.44,61021.4,2021-11-06 10:21:00
622,1636194120,BTCUSD,1,61021.4,61030.24,60993.29,60993.29,2021-11-06 10:22:00
623,1636194180,BTCUSD,1,60993.29,60993.3,60972.26,60974.9,2021-11-06 10:23:00
624,1636194240,BTCUSD,1,60974.9,60978.94,60968.83,60976.76,2021-11-06 10:24:00
625,1636194300,BTCUSD,1,60976.76,60976.76,60880.52,60880.66,2021-11-06 10:25:00
626,1636194360,BTCUSD,1,60880.66,60924.22,60844.16,60924.22,2021-11-06 10:26:00
627,1636194420,BTCUSD,1,60924.22,61039.61,60924.22,61003.13,2021-11-06 10:27:00
628,1636194480,BTCUSD,1,61003.13,61003.13,60895.36,60895.36,2021-11-06 10:28:00
629,1636194540,BTCUSD,1,60895.36,60905.88,60877.72,60884.73,2021-11-06 10:29:00
630,1636194600,BTCUSD,1,60884.73,60960.39,60866.95,60956.38,2021-11-06 10:30:00
631,1636194660,BTCUSD,1,60956.38,60967.81,60896.18,60896.98,2021-11-06 10:31:00
632,1636194720,BTCUSD,1,60896.98,60964.82,60886.73,60960.0,2021-11-06 10:32:00
633,1636194780,BTCUSD,1,60960.0,60960.0,60912.15,60920.95,2021-11-06 10:33:00
634,1636194840,BTCUSD,1,60920.95,60926.5,60862.22,60880.97,2021-11-06 10:34:00
635,1636194900,BTCUSD,1,60880.97,60892.57,60867.46,60869.22,2021-11-06 10:35:00
636,1636194960,BTCUSD,1,60869.22,60882.35,60856.53,60879.39,2021-11-06 10:36:00
637,1636195020,BTCUSD,1,60879.39,60880.01,60861.56,60863.51,2021-11-06 10:37:00
638,1636195080,BTCUSD,1,60863.51,60865.84,60812.41,60821.47,2021-11-06 10:38:00
639,1636195140,BTCUSD,1,60821.47,60825.61,60796.68,60808.83,2021-11-06 10:39:00
640,1636195200,BTCUSD,1,60808.83,60808.83,60746.28,60755.89,2021-11-06 10:40:00
641,1636195260,BTCUSD,1,60755.89,60814.34,60755.89,60812.18,2021-11-06 10:41:00
642,1636195320,BTCUSD,1,60812.18,60812.18,60689.89,60743.95,2021-11-06 10:42:00
643,1636195380,BTCUSD,1,60743.95,60754.3,60680.83,60708.96,2021-11-06 10:43:00
644,1636195440,BTCUSD,1,60708.96,60762.86,60701.46,60701.46,2021-11-06 10:44:00
645,1636195500,BTCUSD,1,60701.46,60710.92,60641.74,60641.77,2021-11-06 10:45:00
646,1636195560,BTCUSD,1,60641.77,60663.87,60599.95,60606.46,2021-11-06 10:46:00
647,1636195620,BTCUSD,1,60606.46,60701.45,60606.45,60687.92,2021-11-06 10:47:00
648,1636195680,BTCUSD,1,60687.92,60698.17,60678.27,60687.74,2021-11-06 10:48:00
649,1636195740,BTCUSD,1,60687.74,60687.98,60611.59,60624.33,2021-11-06 10:49:00
650,1636195800,BTCUSD,1,60624.33,60628.46,60605.61,60606.35,2021-11-06 10:50:00
651,1636195860,BTCUSD,1,60606.35,60610.0,60588.46,60588.46,2021-11-06 10:51:00
652,1636195920,BTCUSD,1,60588.46,60600.61,60564.51,60571.68,2021-11-06 10:52:00
653,1636195980,BTCUSD,1,60571.68,60609.4,60558.44,60585.62,2021-11-06 10:53:00
654,1636196040,BTCUSD,1,60585.62,60585.62,60526.99,60526.99,2021-11-06 10:54:00
655,1636196100,BTCUSD,1,60526.99,60629.09,60512.12,60628.26,2021-11-06 10:55:00
656,1636196160,BTCUSD,1,60628.26,60645.67,60585.77,60644.97,2021-11-06 10:56:00
657,1636196220,BTCUSD,1,60644.97,60658.79,60620.34,60650.18,2021-11-06 10:57:00
658,1636196280,BTCUSD,1,60650.18,60650.26,60576.4,60580.18,2021-11-06 10:58:00
659,1636196340,BTCUSD,1,60580.18,60580.18,60510.88,60541.89,2021-11-06 10:59:00
660,1636196400,BTCUSD,1,60541.89,60547.63,60474.19,60491.53,2021-11-06 11:00:00
661,1636196460,BTCUSD,1,60491.53,60517.67,60471.59,60472.71,2021-11-06 11:01:00
662,1636196520,BTCUSD,1,60472.71,60475.23,60428.57,60448.85,2021-11-06 11:02:00
663,1636196580,BTCUSD,1,60448.85,60449.09,60235.84,60266.24,2021-11-06 11:03:00
664,1636196640,BTCUSD,1,60266.24,60356.1,60232.0,60290.4,2021-11-06 11:04:00
665,1636196700,BTCUSD,1,60290.4,60294.8,60188.68,60216.53,2021-11-06 11:05:00
666,1636196760,BTCUSD,1,60216.53,60302.86,60167.27,60302.52,2021-11-06 11:06:00
667,1636196820,BTCUSD,1,60302.52,60391.84,60280.05,60287.89,2021-11-06 11:07:00
668,1636196880,BTCUSD,1,60287.89,60408.7,60287.89,60368.66,2021-11-06 11:08:00
669,1636196940,BTCUSD,1,60368.66,60387.59,60321.21,60338.69,2021-11-06 11:09:00
670,1636197000,BTCUSD,1,60338.69,60379.29,60323.72,60325.56,2021-11-06 11:10:00
671,1636197060,BTCUSD,1,60325.56,60325.56,60221.96,60284.5,2021-11-06 11:11:00
672,1636197120,BTCUSD,1,60284.5,60357.68,60283.36,60323.08,2021-11-06 11:12:00
673,1636197180,BTCUSD,1,60323.08,60352.95,60321.96,60352.95,2021-11-06 11:13:00
674,1636197240,BTCUSD,1,60352.95,60386.48,60335.56,60380.16,2021-11-06 11:14:00
675,1636197300,BTCUSD,1,60380.16,60478.25,60380.16,60468.98,2021-11-06 11:15:00
676,1636197360,BTCUSD,1,60468.98,60468.98,60417.57,60454.47,2021-11-06 11:16:00
677,1636197420,BTCUSD,1,60454.47,60464.35,60435.76,60457.51,2021-11-06 11:17:00
678,1636197480,BTCUSD,1,60457.51,60471.99,60454.6,60463.82,2021-11-06 11:18:00
679,1636197540,BTCUSD,1,60463.82,60555.29,60458.08,60554.69,2021-11-06 11:19:00
680,1636197600,BTCUSD,1,60554.69,60575.06,60517.08,60569.01,2021-11-06 11:20:00
681,1636197660,BTCUSD,1,60569.01,60598.4,60565.33,60593.02,2021-11-06 11:21:00
682,1636197720,BTCUSD,1,60593.02,60601.94,60550.13,60562.92,2021-11-06 11:22:00
683,1636197780,BTCUSD,1,60562.92,60562.92,60494.86,60520.1,2021-11-06 11:23:00
684,1636197840,BTCUSD,1,60520.1,60600.51,60520.1,60597.9,2021-11-06 11:24:00
685,1636197900,BTCUSD,1,60597.9,60610.73,60582.79,60596.25,2021-11-06 11:25:00
686,1636197960,BTCUSD,1,60596.25,60634.46,60589.33,60632.48,2021-11-06 11:26:00
687,1636198020,BTCUSD,1,60632.48,60632.48,60589.02,60611.91,2021-11-06 11:27:00
688,1636198080,BTCUSD,1,60611.91,60611.91,60571.75,60588.12,2021-11-06 11:28:00
689,1636198140,BTCUSD,1,60588.12,60591.28,60566.83,60566.83,2021-11-06 11:29:00
690,1636198200,BTCUSD,1,60566.83,60594.12,60533.59,60594.12,2021-11-06 11:30:00
691,1636198260,BTCUSD,1,60594.12,60664.67,60588.83,60664.67,2021-11-06 11:31:00
692,1636198320,BTCUSD,1,60664.67,60664.67,60643.02,60643.02,2021-11-06 11:32:00
693,1636198380,BTCUSD,1,60643.02,60659.51,60640.31,60658.45,2021-11-06 11:33:00
694,1636198440,BTCUSD,1,60658.45,60664.08,60652.96,60655.11,2021-11-06 11:34:00
695,1636198500,BTCUSD,1,60655.11,60658.06,60644.18,60649.9,2021-11-06 11:35:00
696,1636198560,BTCUSD,1,60649.9,60649.9,60581.08,60600.05,2021-11-06 11:36:00
697,1636198620,BTCUSD,1,60600.05,60603.35,60563.7,60564.86,2021-11-06 11:37:00
698,1636198680,BTCUSD,1,60564.86,60565.78,60473.37,60507.17,2021-11-06 11:38:00
699,1636198740,BTCUSD,1,60507.17,60521.97,60490.34,60515.54,2021-11-06 11:39:00
700,1636198800,BTCUSD,1,60515.54,60515.54,60479.5,60490.98,2021-11-06 11:40:00
701,1636198860,BTCUSD,1,60490.98,60495.2,60442.39,60455.33,2021-11-06 11:41:00
702,1636198920,BTCUSD,1,60455.33,60455.33,60378.95,60379.85,2021-11-06 11:42:00
703,1636198980,BTCUSD,1,60379.85,60411.26,60379.74,60384.55,2021-11-06 11:43:00
704,1636199040,BTCUSD,1,60384.55,60405.63,60371.65,60378.29,2021-11-06 11:44:00
705,1636199100,BTCUSD,1,60378.29,60383.71,60368.35,60372.02,2021-11-06 11:45:00
706,1636199160,BTCUSD,1,60372.02,60451.02,60370.27,60376.72,2021-11-06 11:46:00
707,1636199220,BTCUSD,1,60376.72,60423.21,60374.44,60420.7,2021-11-06 11:47:00
708,1636199280,BTCUSD,1,60420.7,60429.23,60332.27,60332.27,2021-11-06 11:48:00
709,1636199340,BTCUSD,1,60332.27,60419.89,60321.08,60417.73,2021-11-06 11:49:00
710,1636199400,BTCUSD,1,60417.73,60420.15,60355.91,60392.79,2021-11-06 11:50:00
711,1636199460,BTCUSD,1,60392.79,60415.32,60390.19,60391.53,2021-11-06 11:51:00
712,1636199520,BTCUSD,1,60391.53,60391.53,60355.93,60355.93,2021-11-06 11:52:00
713,1636199580,BTCUSD,1,60355.93,60363.5,60328.09,60329.39,2021-11-06 11:53:00
714,1636199640,BTCUSD,1,60329.39,60335.48,60315.1,60315.1,2021-11-06 11:54:00
715,1636199700,BTCUSD,1,60315.1,60380.56,60311.86,60376.75,2021-11-06 11:55:00
716,1636199760,BTCUSD,1,60376.75,60450.73,60375.39,60425.43,2021-11-06 11:56:00
717,1636199820,BTCUSD,1,60425.43,60432.69,60350.43,60354.18,2021-11-06 11:57:00
718,1636199880,BTCUSD,1,60354.18,60415.21,60354.18,60413.04,2021-11-06 11:58:00
719,1636199940,BTCUSD,1,60413.04,60413.04,60383.01,60383.01,2021-11-06 11:59:00
720,1636200000,BTCUSD,1,60383.01,60478.24,60344.89,60477.7,2021-11-06 12:00:00
721,1636200060,BTCUSD,1,60477.7,60482.96,60454.68,60469.21,2021-11-06 12:01:00
722,1636200120,BTCUSD,1,60469.21,60469.21,60365.91,60379.8,2021-11-06 12:02:00
723,1636200180,BTCUSD,1,60379.8,60379.8,60313.23,60317.68,2021-11-06 12:03:00
724,1636200240,BTCUSD,1,60317.68,60336.66,60313.79,60332.55,2021-11-06 12:04:00
725,1636200300,BTCUSD,1,60332.55,60371.52,60322.81,60352.47,2021-11-06 12:05:00
726,1636200360,BTCUSD,1,60352.47,60401.4,60340.69,60401.08,2021-11-06 12:06:00
727,1636200420,BTCUSD,1,60401.08,60401.08,60321.81,60321.82,2021-11-06 12:07:00
728,1636200480,BTCUSD,1,60321.82,60321.82,60269.81,60286.69,2021-11-06 12:08:00
729,1636200540,BTCUSD,1,60286.69,60301.93,60273.48,60273.48,2021-11-06 12:09:00
730,1636200600,BTCUSD,1,60273.48,60295.21,60270.35,60295.21,2021-11-06 12:10:00
731,1636200660,BTCUSD,1,60295.21,60314.98,60285.79,60286.1,2021-11-06 12:11:00
732,1636200720,BTCUSD,1,60286.1,60303.07,60245.25,60250.35,2021-11-06 12:12:00
733,1636200780,BTCUSD,1,60250.35,60251.48,60227.67,60251.13,2021-11-06 12:13:00
734,1636200840,BTCUSD,1,60251.13,60281.29,60249.41,60249.46,2021-11-06 12:14:00
735,1636200900,BTCUSD,1,60249.46,60249.46,60214.85,60219.66,2021-11-06 12:15:00
736,1636200960,BTCUSD,1,60219.66,60219.66,60167.03,60179.09,2021-11-06 12:16:00
737,1636201020,BTCUSD,1,60179.09,60180.72,60149.65,60153.01,2021-11-06 12:17:00
738,1636201080,BTCUSD,1,60153.01,60157.48,60139.86,60144.1,2021-11-06 12:18:00
739,1636201140,BTCUSD,1,60144.1,60153.32,60124.84,60153.32,2021-11-06 12:19:00
740,1636201200,BTCUSD,1,60153.32,60353.19,60153.32,60353.19,2021-11-06 12:20:00
741,1636201260,BTCUSD,1,60353.19,60355.89,60318.97,60319.09,2021-11-06 12:21:00
